,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
213,Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,3678034.0,1004993580
215,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3644826.0,1276451290
229,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369
238,Madrid,Madrid,40.4189,-3.6919,Spain,ES,ESP,Madrid,primary,3266126.0,1724616994
255,Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991
258,Brasília,Brasilia,-15.7744,-48.0773,Brazil,BR,BRA,Distrito Federal,primary,3015268.0,1076144436
265,Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2967000.0,1804382913
266,Sanaa,Sanaa,15.35,44.2,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000.0,1887750814
280,Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862
281,La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz,primary,2867504.0,1068000064
282,Pyongyang,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000.0,1408738594
297,Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,primary,2684567.0,1158881289
303,Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000.0,1450978461
307,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202
322,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2450212.0,1320197916
323,Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240
329,Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2424100.0,1860331871
341,Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415
357,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,1031946365
362,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771
363,Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534
365,Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395
384,Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2020600.0,1112348503
386,Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109.0,1466965925
387,Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993
395,Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901.0,1862748204
401,Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442
406,Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,1870000.0,1600057911
408,Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,Wien,primary,1840573.0,1040261752
412,Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000.0,1178340306
422,Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie,primary,1790658.0,1616024847
425,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000.0,1760685964
429,Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1752286.0,1348611435
431,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979.0,1894157390
443,Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159
444,Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1659600.0,1800406299
454,Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1628000.0,1504023252
455,Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,Centre,primary,1626950.0,1854029208
462,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,1606000.0,1716196799
516,Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506
520,The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000.0,1528799905
524,Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767
529,Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378682.0,1688374696
534,Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,Islāmābād,primary,1365000.0,1586306717
537,Sofia,Sofia,42.6975,23.3241,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142.0,1100762037
545,Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1324277.0,1203744823
546,Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108.0,1858107000
550,Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1312947.0,1634459660
580,Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,Federal Capital Territory,primary,1235880.0,1566342270
590,Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,Tunis,primary,1200000.0,1788742103
596,Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,primary,1191613.0,1508074843
601,Dublin,Dublin,53.3425,-6.2658,Ireland,IE,IRL,Dublin,primary,1173179.0,1372595407
618,Nay Pyi Taw,Nay Pyi Taw,19.8028,96.1583,Burma,MM,MMR,Nay Pyi Taw,primary,1160242.0,1104838105
619,Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,Dakar,primary,1146053.0,1686604760
629,Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,Francisco Morazán,primary,1126534.0,1340344059
631,Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000.0,1434201852
636,Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,primary,1118035.0,1268203191
648,N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,Ville de N’Djaména,primary,1092066.0,1148708596
651,Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000.0,1208763942
659,Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,primary,1075800.0,1051074169
661,Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1078362.0,1398516045
662,Nouakchott,Nouakchott,18.0783,-15.9744,Mauritania,MR,MRT,,primary,1077169.0,1478414984
684,Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1027200.0,1417191971
685,Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000.0,1528355309
688,Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ahal,primary,1031992.0,1795049992
691,Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,Niamey,primary,1026848.0,1562932886
692,Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,Managua,primary,1028808.0,1558296252
697,Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1021762.0,1430477826
703,Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,Ouest,primary,987310.0,1332401940
706,Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,Bāgmatī,primary,975453.0,1524589448
716,Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1000000.0,1784176710
717,Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,972647.0,1752425602
719,Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel,primary,963000.0,1232791236
720,Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,Western Area,primary,951000.0,1694085071
721,Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Southern,primary,919438.0,1376261644
722,Panama City,Panama City,9.0,-79.5,Panama,PA,PAN,Panamá,primary,880691.0,1591672475
723,Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,837437.0,1768409132
724,Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003.0,1266952885
725,Zagreb,Zagreb,45.8,15.95,Croatia,HR,HRV,"Zagreb, Grad",primary,790017.0,1191233290
726,Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,Dushanbe,primary,780000.0,1762930616
727,Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,781538.0,1454688499
728,Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN,Littoral,primary,762000.0,1204955174
729,Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,760000.0,1418732714
730,Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993.0,1144251314
731,Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,primary,745261.0,1646923541
732,Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651.0,1710176249
733,Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,Bangui,primary,734350.0,1140080881
736,Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,698529.0,1428586192
737,Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo,primary,693494.0,1578324706
738,Chisinau,Chisinau,47.0056,28.8575,Moldova,MD,MDA,Chişinău,primary,685900.0,1498011437
739,Athens,Athens,37.9794,23.7161,Greece,GR,GRC,Attikí,primary,664046.0,1300715560
740,Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,Bujumbura Mairie,primary,658859.0,1108101689
741,Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,642045.0,1246177997
742,Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,640000.0,1807600615
743,Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,Al ‘Āşimah,primary,637411.0,1414102075
744,Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177
745,Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilniaus Miestas,primary,574147.0,1440887149
746,San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,primary,567698.0,1222647454
747,Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI,Djibouti,primary,562000.0,1262028958
748,Lisbon,Lisbon,38.7452,-9.1604,Portugal,PT,PRT,Lisboa,primary,506654.0,1620619017
750,Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST,Harjumaa,primary,434562.0,1233260021
751,Cape Town,Cape Town,-33.925,18.425,South Africa,ZA,ZAF,Western Cape,primary,433688.0,1710680650
752,Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,Bratislavský,primary,429564.0,1703195001
753,Tirana,Tirana,41.33,19.82,Albania,AL,ALB,Tiranë,primary,418495.0,1008162156
754,Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,426704.0,1036142029
755,Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,418500.0,1554772152
756,Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beyrouth,primary,361366.0,1422847713
757,Dodoma,Dodoma,-6.25,35.75,Tanzania,TZ,TZA,Dodoma,primary,410956.0,1834288497
759,Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB,Bissau,primary,395954.0,1624168850
760,Juba,Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,primary,372410.0,1728444337
761,Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,National Capital,primary,364125.0,1598685395
762,Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI,CIV,Yamoussoukro,primary,355573.0,1384683557
764,Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,330790.0,1426977668
765,Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000.0,1196944155
766,Windhoek,Windhoek,-22.57,17.0836,Namibia,,NAM,Khomas,primary,322500.0,1516802003
767,Porto-Novo,Porto-Novo,6.4833,2.6167,Benin,BJ,BEN,Ouémé,primary,300000.0,1204172060
768,Sucre,Sucre,-19.0431,-65.2592,Bolivia,BO,BOL,Chuquisaca,primary,300000.0,1068823873
769,San José,San Jose,9.9333,-84.0833,Costa Rica,CR,CRI,San José,primary,288054.0,1188749877
770,Ljubljana,Ljubljana,46.05,14.5167,Slovenia,SI,SVN,Ljubljana,primary,284355.0,1705917455
771,Sarajevo,Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,275524.0,1070966777
772,Nassau,Nassau,25.0667,-77.3333,"Bahamas, The",BS,BHS,,primary,274400.0,1044318561
773,Bloemfontein,Bloemfontein,-29.1,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933
774,Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,231626.0,1072756768
775,Paramaribo,Paramaribo,5.8667,-55.1667,Suriname,SR,SUR,Paramaribo,primary,223757.0,1740518660
776,Dili,Dili,-8.5586,125.5736,Timor-Leste,TL,TLS,Díli,primary,222323.0,1626308942
777,Pristina,Pristina,42.6667,21.1667,Kosovo,XK,XKS,Prishtinë,primary,204725.0,1901760068
778,Georgetown,Georgetown,6.7833,-58.1667,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906
779,Malabo,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,187302.0,1226861333
780,Brussels,Brussels,50.8467,4.3517,Belgium,BE,BEL,Brussels-Capital Region,primary,185103.0,1056469830
781,Male,Male,4.175,73.5083,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
782,Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE,Podgorica,primary,174515.0,1499454516
783,Manama,Manama,26.2167,50.5831,Bahrain,BH,BHR,Al ‘Āşimah,primary,157474.0,1048989486
784,Port Louis,Port Louis,-20.1667,57.5,Mauritius,MU,MUS,Port Louis,primary,149194.0,1480131261
785,New Delhi,New Delhi,28.7,77.2,India,IN,IND,Delhi,primary,142004.0,1356215164
786,Bern,Bern,46.948,7.4474,Switzerland,CH,CHE,Bern,primary,133798.0,1756374318
787,Reykjavík,Reykjavik,64.1475,-21.935,Iceland,IS,ISL,,primary,128793.0,1352327190
788,Praia,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,Praia,primary,127832.0,1132398770
789,Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,Luxembourg,primary,122273.0,1442262731
790,Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,Western,primary,115826.0,1144239330
791,Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000.0,1052274244
792,Moroni,Moroni,-11.7036,43.2536,Comoros,KM,COM,Grande Comore,primary,111329.0,1174793581
793,Thimphu,Thimphu,27.4833,89.6333,Bhutan,BT,BTN,Thimphu,primary,104000.0,1064010361
794,Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,Hhohho,primary,90138.0,1748811945
795,Honiara,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,Honiara,primary,84520.0,1090737486
796,Suva,Suva,-18.1333,178.4333,Fiji,FJ,FJI,Rewa,primary,88271.0,1242615095
797,Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000.0,1662922505
798,São Tomé,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,56166.0,1678301324
799,Port-Vila,Port-Vila,-17.75,168.3,Vanuatu,VU,VUT,Shefa,primary,51437.0,1548805075
800,Bandar Seri Begawan,Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN,Brunei and Muara,primary,50000.0,1096465895
801,Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371.0,1492854256
802,Gitega,Gitega,-3.4264,29.9306,Burundi,BI,BDI,Gitega,primary,41944.0,1108778000
803,Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO,Port of Spain,primary,37074.0,1780670676
804,Apia,Apia,-13.8333,-171.8333,Samoa,WS,WSM,Tuamasaga,primary,37708.0,1882489296
805,Vaduz,Vaduz,47.1415,9.5215,Liechtenstein,LI,LIE,Vaduz,primary,36281.0,1438317747
806,Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul,primary,31356.0,1270723713
807,Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802.0,1296152641
808,Victoria,Victoria,-4.6236,55.4544,Seychelles,SC,SYC,English River,primary,26450.0,1690193579
809,Majuro,Majuro,7.1167,171.3667,Marshall Islands,MH,MHL,Majuro,primary,25400.0,1584000000
810,Kingstown,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,25418.0,1670376659
811,Nuku‘alofa,Nuku`alofa,-21.1347,-175.2083,Tonga,TO,TON,Tongatapu,primary,24571.0,1776737461
812,Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG,Saint John,primary,21926.0,1028912067
813,Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22151.0,1020828846
814,Belmopan,Belmopan,17.25,-88.7675,Belize,BZ,BLZ,Cayo,primary,17222.0,1084586375
815,Roseau,Roseau,15.3,-61.3833,Dominica,DM,DMA,Saint George,primary,16582.0,1212060440
816,Basseterre,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,13220.0,1659198919
817,Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576.0,1016976740
818,Valletta,Valletta,35.8978,14.5125,Malta,MT,MLT,Valletta,primary,6444.0,1470574399
819,Palikir,Palikir,6.9178,158.185,"Micronesia, Federated States Of",FM,FSM,Pohnpei,primary,6227.0,1583008885
820,Funafuti,Funafuti,-8.5167,179.2167,Tuvalu,TV,TUV,Funafuti,primary,6025.0,1798251391
821,Lobamba,Lobamba,-26.4167,31.1667,Swaziland,SZ,SWZ,Hhohho,primary,5800.0,1748963140
822,Saint George’s,Saint George's,12.0444,-61.7417,Grenada,GD,GRD,Saint George,primary,4315.0,1308891766
823,San Marino,San Marino,43.932,12.4484,San Marino,SM,SMR,San Marino Città,primary,4040.0,1674741947
824,Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,,1934000006
825,Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500.0,1580556972
826,Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051.0,1316937540
827,Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,,1585525081
